State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam (Suran),3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mashrooms,18000,20000,20000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,4000,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tapioca,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,3500,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),4500,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,7500,8000,8000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,8000,8500,8500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,8000,9000,9000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,5500,6000,6000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,6000,7000,7000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,3000,4500,4500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,5000,5500,5500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,3000,3500,3500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,2500,2800,2800
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,4000,4500,4500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,3500,4000,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tapioca,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,2400,2800,2800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cluster beans,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),8000,9000,9000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),7000,8000,8000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Avare (W),7500,8500,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,12000,14000,14000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,6500,7000,7000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,12000,14000,14000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Maize,3500,4000,4000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango (Raw-Ripe),4000,4500,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Pomegranate,12000,15000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,4000,4500,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,2600,3200,3200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,9000,10000,10000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),5000,5500,5500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,2000,2500,2500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,3000,3500,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,4000,4500,4500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam (Suran),4000,4500,4500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),3000,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ashgourd,2200,2800,2800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,2800,3400,3400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,2000,2500,2500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,2000,2400,2400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,6000,6500,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,7000,8000,8000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chikoos(Sapota),4000,4500,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,4800,5400,5400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam (Suran),3000,3500,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),5000,8000,8000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,4600,5200,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lime,4000,4500,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pear(Marasebu),15000,16000,16000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,5000,5800,5800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,3600,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,1500,2000,2000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam (Ratalu),6000,6500,6500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amaranthus,3000,3400,3400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,2500,2800,2800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,17000,17500,17500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,5000,5400,5400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,7000,7500,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,10000,15500,15500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,3000,3200,3200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,17000,18000,18000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beetroot,5500,6000,6000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,2000,2600,2600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),8000,8600,8600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Lemon,7000,7200,7200
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,2500,2800,2800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,7000,8000,8000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,6000,7000,7000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),3000,3500,3500
Tamil Nadu,Coimbatore,Udumalpet,Amaranthus,2600,3000,3000
Tamil Nadu,Coimbatore,Udumalpet,Lemon,10000,12000,12000
Tamil Nadu,Coimbatore,Udumalpet,Papaya,2500,3000,3000
Tamil Nadu,Coimbatore,Udumalpet,Potato,3500,4000,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,3000,3500,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,6500,7800,7800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,7000,7800,7800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),7500,8000,8000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam (Suran),3000,3500,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,14000,15000,15000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lime,4000,4500,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),3500,4000,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pineapple,5000,5800,5800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,3500,5000,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,2000,2600,2600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,1500,2000,2000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Green Chilli,5000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mango (Raw-Ripe),6000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,3000,3000,3000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Snakeguard,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,1500,2000,2000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amla(Nelli Kai),8000,8000,8000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coconut,8000,9000,9000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,6000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,3000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,8000,8000,8000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lime,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Beans,6000,7000,7000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,5000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Carrot,6000,7000,7000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coconut,6000,7000,7000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),4000,5000,5000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Drumstick,8000,9000,9000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,4000,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amla(Nelli Kai),4000,4500,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,5000,5400,5400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,2200,2400,2400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,6000,6400,6400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),3800,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,8000,8400,8400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,7500,8000,8000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,3400,3600,3600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,3200,3500,3500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,2800,3000,3000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,3600,3800,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Guava,5700,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,2800,3000,3000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),6700,7000,7000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),4800,5000,5000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,2300,2500,2500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),4400,4600,4600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,3400,3600,3600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Maize,2300,2500,2500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,2800,3000,3000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,5300,5500,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,4400,4600,4600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,5800,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),7500,8000,8000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),7500,8000,8000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Custard Apple (Sharifa),3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),4500,5000,5000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,2400,2600,2600
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,5500,6000,6000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,9000,9500,9500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,4300,4500,4500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,5300,5600,5600
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,5500,6000,6000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,7000,7500,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cowpea(Veg),5300,5500,5500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,10000,11000,11000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,4800,5000,5000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,11000,12000,12000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,4300,4500,4500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,3300,3500,3500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,2500,2800,2800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,2500,2800,2800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,2500,2800,2800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),5000,6000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,6000,7000,7000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,5000,5500,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,2500,3000,3000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,4000,5000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,1500,2000,2000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,7000,8000,8000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,28000,30000,30000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),3000,4000,4000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,15000,16000,16000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,3000,3400,3400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Apple,10000,14000,14000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,2000,2500,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,3000,3400,3400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cauliflower,2500,3500,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare (W),11000,11000,11000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Maize,2500,3000,3000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mashrooms,4500,5000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,3000,3600,3600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coconut,6800,7000,7000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,2500,3200,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,4000,4400,4400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,2600,2800,2800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,7000,7500,7500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),3800,4200,4200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,3600,4000,4000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),4200,4500,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,3600,4000,4000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,2000,2400,2400
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,2600,3000,3000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),2600,3000,3000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,4000,4200,4200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),5500,6000,6000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,4500,5000,5000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Maize,1800,2000,2000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,2000,2200,2200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,4200,4500,4500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,1400,1600,1600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,4500,5000,5000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,6800,7200,7200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,1000,1500,1500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chikoos(Sapota),3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Elephant Yam (Suran),3000,3400,3400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),6800,7200,7200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,4000,4400,4400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),6000,6400,6400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,3000,4200,4200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,2000,2200,2200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,8600,9200,9200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,4400,4800,4800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,2000,2600,2600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,2000,2500,2500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,3500,4000,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),7500,8000,8000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,6000,6500,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Maize,2000,2400,2400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),4000,4500,4500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,1400,1800,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,1400,1800,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,3000,3400,3400
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Custard Apple (Sharifa),4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,8000,8000,8000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,4500,4500,4500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),8000,8000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple (Sharifa),6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,8000,8000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Maize,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,2000,2000,2000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,4000,4000,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ashgourd,2500,3000,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Chow Chow,3000,3500,3500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,6000,6500,6500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare (W),6000,7000,7000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beetroot,3000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,3500,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,5500,6500,6500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),7000,8000,8000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,3500,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,4000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pomegranate,14000,16000,16000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,3000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,2500,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Rose(Local),12000,14000,14000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Thondekai,3500,4000,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Apple,10000,15000,15000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,2000,2500,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),7000,9000,9000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango (Raw-Ripe),3500,6000,6000
